#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"2607"	"ho.X12.OH.JA_ph.FW_SH_Total"	"hormonomics"	"X12.OH.JA"	"phenomics"	"FW_SH_Total"	0.484065441788572	0.908738254415696	-0.263860351579062
"2608"	"ho.cisOPDA_ph.FW_SH_Total"	"hormonomics"	"cisOPDA"	"phenomics"	"FW_SH_Total"	-0.0359189255585079	0.582385368295366	0.0972790809454694
"2609"	"ho.IAA_ph.DW_SH_Total"	"hormonomics"	"IAA"	"phenomics"	"DW_SH_Total"	0.86601589960742	0.305920366738049	0.883854812886672
"2610"	"ho.oxIAA_ph.DW_SH_Total"	"hormonomics"	"oxIAA"	"phenomics"	"DW_SH_Total"	0.454391499748345	0.29522984579039	-0.000465782008450155
"2611"	"ho.IAA.Asp_ph.DW_SH_Total"	"hormonomics"	"IAA.Asp"	"phenomics"	"DW_SH_Total"	-0.269807727742193	-0.283324421492478	-0.104392436580267
"2612"	"ho.ABA_ph.DW_SH_Total"	"hormonomics"	"ABA"	"phenomics"	"DW_SH_Total"	0.193579606618476	0.925029457981381	0.787765594451939
"2613"	"ho.PA_ph.DW_SH_Total"	"hormonomics"	"PA"	"phenomics"	"DW_SH_Total"	0.225296500109955	0.956339751299168	0.829283356404385
"2614"	"ho.DPA_ph.DW_SH_Total"	"hormonomics"	"DPA"	"phenomics"	"DW_SH_Total"	0.295840784842818	0.898238383368098	0.806795358295773
"2615"	"ho.SA_ph.DW_SH_Total"	"hormonomics"	"SA"	"phenomics"	"DW_SH_Total"	0.276276627425928	0.858638988191258	0.298795940261887
"2616"	"ho.JA_ph.DW_SH_Total"	"hormonomics"	"JA"	"phenomics"	"DW_SH_Total"	0.0697268983276056	0.604290901445904	-0.693790848237518
"2617"	"ho.JA.Ile_ph.DW_SH_Total"	"hormonomics"	"JA.Ile"	"phenomics"	"DW_SH_Total"	0.302656023313603	0.450393592701499	0.572260668920298
"2618"	"ho.X9.10.dhJA_ph.DW_SH_Total"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"DW_SH_Total"	-0.0760712407517691	0.188375617626537	-0.367790225109665
"2619"	"ho.X12.OH.JA_ph.DW_SH_Total"	"hormonomics"	"X12.OH.JA"	"phenomics"	"DW_SH_Total"	0.66993179014161	0.90242672770384	0.198878147131729
"2620"	"ho.cisOPDA_ph.DW_SH_Total"	"hormonomics"	"cisOPDA"	"phenomics"	"DW_SH_Total"	0.317110722770579	0.525333165101024	0.49932132936229
"2621"	"ho.IAA_ph.TOP.AREA"	"hormonomics"	"IAA"	"phenomics"	"TOP.AREA"	0.288649900125972	0.394060120900438	-0.49737983570581
"2622"	"ho.oxIAA_ph.TOP.AREA"	"hormonomics"	"oxIAA"	"phenomics"	"TOP.AREA"	0.159010392558076	0.26731066690331	0.474804592112144
"2623"	"ho.IAA.Asp_ph.TOP.AREA"	"hormonomics"	"IAA.Asp"	"phenomics"	"TOP.AREA"	-0.215986260294681	0.0450964746512522	0.372085545918346
"2624"	"ho.ABA_ph.TOP.AREA"	"hormonomics"	"ABA"	"phenomics"	"TOP.AREA"	-0.608811924890297	0.822253187662255	-0.603322400415409
"2625"	"ho.PA_ph.TOP.AREA"	"hormonomics"	"PA"	"phenomics"	"TOP.AREA"	-0.603312902876387	0.893811918196059	-0.590689026401205
"2626"	"ho.DPA_ph.TOP.AREA"	"hormonomics"	"DPA"	"phenomics"	"TOP.AREA"	-0.551655853251403	0.949374355106498	-0.606360931177676
"2627"	"ho.SA_ph.TOP.AREA"	"hormonomics"	"SA"	"phenomics"	"TOP.AREA"	-0.201620314219167	0.807228019353369	-0.781886749482665
"2628"	"ho.JA_ph.TOP.AREA"	"hormonomics"	"JA"	"phenomics"	"TOP.AREA"	0.532358506533638	0.57841103144278	0.228873517948664
"2629"	"ho.JA.Ile_ph.TOP.AREA"	"hormonomics"	"JA.Ile"	"phenomics"	"TOP.AREA"	-0.310460030924156	0.499564302676859	-0.674099544642777
"2630"	"ho.X9.10.dhJA_ph.TOP.AREA"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"TOP.AREA"	-0.237867898173777	0.56143591117078	-0.49630101416423
"2631"	"ho.X12.OH.JA_ph.TOP.AREA"	"hormonomics"	"X12.OH.JA"	"phenomics"	"TOP.AREA"	0.271437698543571	0.939443981128241	-0.802472097945355
"2632"	"ho.cisOPDA_ph.TOP.AREA"	"hormonomics"	"cisOPDA"	"phenomics"	"TOP.AREA"	-0.356872305699813	0.764618028605642	-0.698258067943731
"2633"	"ho.IAA_ph.COMPACTNESS"	"hormonomics"	"IAA"	"phenomics"	"COMPACTNESS"	0.0864382693370172	-0.350281465661722	-0.456034666973404
"2634"	"ho.oxIAA_ph.COMPACTNESS"	"hormonomics"	"oxIAA"	"phenomics"	"COMPACTNESS"	0.0153879064367388	-0.103071900434346	0.575027609987961
"2635"	"ho.IAA.Asp_ph.COMPACTNESS"	"hormonomics"	"IAA.Asp"	"phenomics"	"COMPACTNESS"	-0.432611474888949	-0.5283973747075	0.433393775269769
"2636"	"ho.ABA_ph.COMPACTNESS"	"hormonomics"	"ABA"	"phenomics"	"COMPACTNESS"	-0.734377915535949	-0.291133123290942	-0.600274668758002
"2637"	"ho.PA_ph.COMPACTNESS"	"hormonomics"	"PA"	"phenomics"	"COMPACTNESS"	-0.719326454265756	-0.391929413074845	-0.578094964119772
"2638"	"ho.DPA_ph.COMPACTNESS"	"hormonomics"	"DPA"	"phenomics"	"COMPACTNESS"	-0.731289851152768	-0.596610929292163	-0.600802714277858
"2639"	"ho.SA_ph.COMPACTNESS"	"hormonomics"	"SA"	"phenomics"	"COMPACTNESS"	-0.559198005494299	-0.361724532571153	-0.897559747925204
"2640"	"ho.JA_ph.COMPACTNESS"	"hormonomics"	"JA"	"phenomics"	"COMPACTNESS"	0.105338349705188	-0.275999350870356	0.162292579410292
"2641"	"ho.JA.Ile_ph.COMPACTNESS"	"hormonomics"	"JA.Ile"	"phenomics"	"COMPACTNESS"	-0.612199022638445	-0.348089022601594	-0.721702437537111
"2642"	"ho.X9.10.dhJA_ph.COMPACTNESS"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"COMPACTNESS"	-0.788708804323377	-0.878691460986868	-0.662068199355456
"2643"	"ho.X12.OH.JA_ph.COMPACTNESS"	"hormonomics"	"X12.OH.JA"	"phenomics"	"COMPACTNESS"	-0.364685193376169	-0.569533399456151	-0.939045453289382
"2644"	"ho.cisOPDA_ph.COMPACTNESS"	"hormonomics"	"cisOPDA"	"phenomics"	"COMPACTNESS"	-0.764546041024236	-0.784382896622379	-0.763047039686531
"2645"	"ho.IAA_ph.Fv.Fm"	"hormonomics"	"IAA"	"phenomics"	"Fv.Fm"	-0.363216770454386	-0.387331861390307	-0.893820569849465
"2646"	"ho.oxIAA_ph.Fv.Fm"	"hormonomics"	"oxIAA"	"phenomics"	"Fv.Fm"	0.125308478836951	-0.266739211955407	0.408921109404036
"2647"	"ho.IAA.Asp_ph.Fv.Fm"	"hormonomics"	"IAA.Asp"	"phenomics"	"Fv.Fm"	0.0392188813367381	-0.0298353525995912	0.375268582703954
"2648"	"ho.ABA_ph.Fv.Fm"	"hormonomics"	"ABA"	"phenomics"	"Fv.Fm"	-0.952628417040397	-0.821264529672703	-0.934377296407101
"2649"	"ho.PA_ph.Fv.Fm"	"hormonomics"	"PA"	"phenomics"	"Fv.Fm"	-0.96022133009593	-0.890497875399941	-0.945379661781067
"2650"	"ho.DPA_ph.Fv.Fm"	"hormonomics"	"DPA"	"phenomics"	"Fv.Fm"	-0.977554521127918	-0.940503180614007	-0.947019646255738
"2651"	"ho.SA_ph.Fv.Fm"	"hormonomics"	"SA"	"phenomics"	"Fv.Fm"	-0.78916610849711	-0.80400467943105	-0.830427859459637
"2652"	"ho.JA_ph.Fv.Fm"	"hormonomics"	"JA"	"phenomics"	"Fv.Fm"	0.330093269895041	-0.575602546089018	0.562563740897085
"2653"	"ho.JA.Ile_ph.Fv.Fm"	"hormonomics"	"JA.Ile"	"phenomics"	"Fv.Fm"	-0.835187260792244	-0.493882816791196	-0.881744717230163
"2654"	"ho.X9.10.dhJA_ph.Fv.Fm"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"Fv.Fm"	-0.471142920346336	-0.540583957368325	-0.233385032666768
"2655"	"ho.X12.OH.JA_ph.Fv.Fm"	"hormonomics"	"X12.OH.JA"	"phenomics"	"Fv.Fm"	-0.602722710387225	-0.931283958944447	-0.795498263332211
"2656"	"ho.cisOPDA_ph.Fv.Fm"	"hormonomics"	"cisOPDA"	"phenomics"	"Fv.Fm"	-0.914770836289525	-0.748455378043948	-0.864105913052746
"2657"	"ho.IAA_ph.qL"	"hormonomics"	"IAA"	"phenomics"	"qL"	-0.502346595492093	-0.377055407283913	-0.863242287018327
"2658"	"ho.oxIAA_ph.qL"	"hormonomics"	"oxIAA"	"phenomics"	"qL"	0.0798655971882138	-0.275458547558352	0.378562378002814
"2659"	"ho.IAA.Asp_ph.qL"	"hormonomics"	"IAA.Asp"	"phenomics"	"qL"	0.258912851300689	0.0282880083545821	0.351621776817803
"2660"	"ho.ABA_ph.qL"	"hormonomics"	"ABA"	"phenomics"	"qL"	-0.835453826496869	-0.851107993708199	-0.896891832462331
"2661"	"ho.PA_ph.qL"	"hormonomics"	"PA"	"phenomics"	"qL"	-0.829284080461324	-0.914138361835864	-0.908759508118561
"2662"	"ho.DPA_ph.qL"	"hormonomics"	"DPA"	"phenomics"	"qL"	-0.854179038100369	-0.944584393701874	-0.909366261839959
"2663"	"ho.SA_ph.qL"	"hormonomics"	"SA"	"phenomics"	"qL"	-0.91464632452496	-0.824449952506128	-0.780847388554802
"2664"	"ho.JA_ph.qL"	"hormonomics"	"JA"	"phenomics"	"qL"	0.200172416455391	-0.588292079461619	0.548890630037773
"2665"	"ho.JA.Ile_ph.qL"	"hormonomics"	"JA.Ile"	"phenomics"	"qL"	-0.778254187807181	-0.492047742209353	-0.839435127291336
"2666"	"ho.X9.10.dhJA_ph.qL"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"qL"	-0.547908822306383	-0.481669888107515	-0.201141587962675
"2667"	"ho.X12.OH.JA_ph.qL"	"hormonomics"	"X12.OH.JA"	"phenomics"	"qL"	-0.87087530787205	-0.937752518511042	-0.744463113983086
"2668"	"ho.cisOPDA_ph.qL"	"hormonomics"	"cisOPDA"	"phenomics"	"qL"	-0.868153381080027	-0.716303847497216	-0.820150551474242
"2669"	"ho.IAA_ph.deltaT"	"hormonomics"	"IAA"	"phenomics"	"deltaT"	-0.0148929526884154	-0.0399723335523017	0.664220407536034
"2670"	"ho.oxIAA_ph.deltaT"	"hormonomics"	"oxIAA"	"phenomics"	"deltaT"	0.0607440943068962	0.121254162392115	-0.551012228798093
"2671"	"ho.IAA.Asp_ph.deltaT"	"hormonomics"	"IAA.Asp"	"phenomics"	"deltaT"	0.285056586617146	-0.543072919041763	-0.442052904885077
"2672"	"ho.ABA_ph.deltaT"	"hormonomics"	"ABA"	"phenomics"	"deltaT"	0.804456107925117	0.401562339313619	0.777692292212534
"2673"	"ho.PA_ph.deltaT"	"hormonomics"	"PA"	"phenomics"	"deltaT"	0.78607010942304	0.353294104985088	0.76712184328971
"2674"	"ho.DPA_ph.deltaT"	"hormonomics"	"DPA"	"phenomics"	"deltaT"	0.779615635332772	0.176405594788754	0.78309260963903
"2675"	"ho.SA_ph.deltaT"	"hormonomics"	"SA"	"phenomics"	"deltaT"	0.593908432441704	0.3105111947033	0.936737181320693
"2676"	"ho.JA_ph.deltaT"	"hormonomics"	"JA"	"phenomics"	"deltaT"	-0.292091442547024	0.203956702289879	-0.333923073882931
"2677"	"ho.JA.Ile_ph.deltaT"	"hormonomics"	"JA.Ile"	"phenomics"	"deltaT"	0.586248410563668	0.0551652610332898	0.838595830095704
"2678"	"ho.X9.10.dhJA_ph.deltaT"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"deltaT"	0.74024689981135	-0.475596929561874	0.53968447648775
"2679"	"ho.X12.OH.JA_ph.deltaT"	"hormonomics"	"X12.OH.JA"	"phenomics"	"deltaT"	0.343745914861186	0.197539021722299	0.950782889160766
"2680"	"ho.cisOPDA_ph.deltaT"	"hormonomics"	"cisOPDA"	"phenomics"	"deltaT"	0.737287705001005	-0.193033816460436	0.859445186874709
"2681"	"ho.IAA_ph.WATER.CONSUMPTION"	"hormonomics"	"IAA"	"phenomics"	"WATER.CONSUMPTION"	0.0628289878544004	0.404338064150721	-0.797015587337454
"2682"	"ho.oxIAA_ph.WATER.CONSUMPTION"	"hormonomics"	"oxIAA"	"phenomics"	"WATER.CONSUMPTION"	0.107617648483777	0.230232134970159	0.496667764088056
"2683"	"ho.IAA.Asp_ph.WATER.CONSUMPTION"	"hormonomics"	"IAA.Asp"	"phenomics"	"WATER.CONSUMPTION"	-0.0874013896654992	0.206151798281729	0.421807602799754
"2684"	"ho.ABA_ph.WATER.CONSUMPTION"	"hormonomics"	"ABA"	"phenomics"	"WATER.CONSUMPTION"	-0.753230752179068	0.699712909776179	-0.877701948815274
"2685"	"ho.PA_ph.WATER.CONSUMPTION"	"hormonomics"	"PA"	"phenomics"	"WATER.CONSUMPTION"	-0.750177140078025	0.785313691593884	-0.877497035580912
"2686"	"ho.DPA_ph.WATER.CONSUMPTION"	"hormonomics"	"DPA"	"phenomics"	"WATER.CONSUMPTION"	-0.711452494220825	0.893169814965924	-0.886840929664424
"2687"	"ho.SA_ph.WATER.CONSUMPTION"	"hormonomics"	"SA"	"phenomics"	"WATER.CONSUMPTION"	-0.396406659886778	0.711781259342579	-0.911253793562417
"2688"	"ho.JA_ph.WATER.CONSUMPTION"	"hormonomics"	"JA"	"phenomics"	"WATER.CONSUMPTION"	0.556306223110599	0.515523205347938	0.456686470338295
"2689"	"ho.JA.Ile_ph.WATER.CONSUMPTION"	"hormonomics"	"JA.Ile"	"phenomics"	"WATER.CONSUMPTION"	-0.463499995161604	0.481170448550695	-0.884204990132322
"2690"	"ho.X9.10.dhJA_ph.WATER.CONSUMPTION"	"hormonomics"	"X9.10.dhJA"	"phenomics"	"WATER.CONSUMPTION"	-0.298411076631676	0.70037467401679	-0.403783558779622
"2691"	"ho.X12.OH.JA_ph.WATER.CONSUMPTION"	"hormonomics"	"X12.OH.JA"	"phenomics"	"WATER.CONSUMPTION"	0.01711094201516	0.877005031297279	-0.901479374009727
"2692"	"ho.cisOPDA_ph.WATER.CONSUMPTION"	"hormonomics"	"cisOPDA"	"phenomics"	"WATER.CONSUMPTION"	-0.522400591456892	0.81884467130672	-0.886618742297716
"2693"	"qP.RbohA_ph.FW_SH_Total"	"qPCR"	"RbohA"	"phenomics"	"FW_SH_Total"	-0.749458588650345	-0.398691585812665	0.190670904176171
"2694"	"qP.SnRK2_ph.FW_SH_Total"	"qPCR"	"SnRK2"	"phenomics"	"FW_SH_Total"	-0.773768866100848	-0.713911631115421	0.130793047961934
"2695"	"qP.ACO2_ph.FW_SH_Total"	"qPCR"	"ACO2"	"phenomics"	"FW_SH_Total"	-0.545462745998302	0.604417910259547	-0.735970638046069
"2696"	"qP.HSP70_ph.FW_SH_Total"	"qPCR"	"HSP70"	"phenomics"	"FW_SH_Total"	-0.315960830324929	-0.179170754100936	0.514059185480175
"2697"	"qP.PR1b_ph.FW_SH_Total"	"qPCR"	"PR1b"	"phenomics"	"FW_SH_Total"	-0.0344072097665289	-0.410438382728984	0.541627492964463
"2698"	"qP.RD29B_ph.FW_SH_Total"	"qPCR"	"RD29B"	"phenomics"	"FW_SH_Total"	0.0259860795119668	0.840044251728854	0.42405760108067
"2699"	"qP.X13.LOX_ph.FW_SH_Total"	"qPCR"	"X13.LOX"	"phenomics"	"FW_SH_Total"	-0.211201520095802	0.526855129522256	0.680417403996643
"2700"	"qP.P5CS_ph.FW_SH_Total"	"qPCR"	"P5CS"	"phenomics"	"FW_SH_Total"	-0.148223963413602	-0.860244689183383	0.355653143414145
"2701"	"qP.ERF1_ph.FW_SH_Total"	"qPCR"	"ERF1"	"phenomics"	"FW_SH_Total"	0.570723952670231	0.923667947290324	-0.0789390681779291
"2702"	"qP.CAT1_ph.FW_SH_Total"	"qPCR"	"CAT1"	"phenomics"	"FW_SH_Total"	-0.456059716731168	-0.0995121016124982	0.155098094370617
"2703"	"qP.CO_ph.FW_SH_Total"	"qPCR"	"CO"	"phenomics"	"FW_SH_Total"	0.098283577831426	-0.570279319074568	0.684608324978112
"2704"	"qP.SWEET_ph.FW_SH_Total"	"qPCR"	"SWEET"	"phenomics"	"FW_SH_Total"	0.181009876302749	0.184274040015996	0.729487253786096
"2705"	"qP.SP6A_ph.FW_SH_Total"	"qPCR"	"SP6A"	"phenomics"	"FW_SH_Total"	0.423727269688416	0.845516727037555	0.123264392077334
"2706"	"qP.M0ZJG3_ph.FW_SH_Total"	"qPCR"	"M0ZJG3"	"phenomics"	"FW_SH_Total"	0.804303619046901	0.865028078731235	0.697275579389325
"2707"	"qP.RbohA_ph.DW_SH_Total"	"qPCR"	"RbohA"	"phenomics"	"DW_SH_Total"	-0.51292845739668	-0.314508715333575	-0.151609689318301
"2708"	"qP.SnRK2_ph.DW_SH_Total"	"qPCR"	"SnRK2"	"phenomics"	"DW_SH_Total"	-0.728298812777521	-0.662503566474216	-0.292803103833182
"2709"	"qP.ACO2_ph.DW_SH_Total"	"qPCR"	"ACO2"	"phenomics"	"DW_SH_Total"	-0.606297094011097	0.647750713220874	-0.835287974214905
"2710"	"qP.HSP70_ph.DW_SH_Total"	"qPCR"	"HSP70"	"phenomics"	"DW_SH_Total"	0.0638078379186458	-0.0898296936536908	0.703747059921632
"2711"	"qP.PR1b_ph.DW_SH_Total"	"qPCR"	"PR1b"	"phenomics"	"DW_SH_Total"	0.292835376793994	-0.388437778543588	0.705859650549824
"2712"	"qP.RD29B_ph.DW_SH_Total"	"qPCR"	"RD29B"	"phenomics"	"DW_SH_Total"	0.38446259044922	0.889600832717636	0.772457833138001
"2713"	"qP.X13.LOX_ph.DW_SH_Total"	"qPCR"	"X13.LOX"	"phenomics"	"DW_SH_Total"	0.162553199606761	0.605322793498557	0.910408593392059
"2714"	"qP.P5CS_ph.DW_SH_Total"	"qPCR"	"P5CS"	"phenomics"	"DW_SH_Total"	0.18508212562149	-0.835670693754521	0.713273345457159
"2715"	"qP.ERF1_ph.DW_SH_Total"	"qPCR"	"ERF1"	"phenomics"	"DW_SH_Total"	0.34803119305513	0.936174945972703	-0.478809497545716
"2716"	"qP.CAT1_ph.DW_SH_Total"	"qPCR"	"CAT1"	"phenomics"	"DW_SH_Total"	-0.453373544216707	-0.00643087027321237	-0.295858630718883
"2717"	"qP.CO_ph.DW_SH_Total"	"qPCR"	"CO"	"phenomics"	"DW_SH_Total"	0.00681450601332804	-0.540607755001768	0.314070839149421
"2718"	"qP.SWEET_ph.DW_SH_Total"	"qPCR"	"SWEET"	"phenomics"	"DW_SH_Total"	0.261034133924348	0.245854296219711	0.461908201373069
"2719"	"qP.SP6A_ph.DW_SH_Total"	"qPCR"	"SP6A"	"phenomics"	"DW_SH_Total"	0.329672015975125	0.895614094520995	-0.298865977321405
"2720"	"qP.M0ZJG3_ph.DW_SH_Total"	"qPCR"	"M0ZJG3"	"phenomics"	"DW_SH_Total"	0.960439651663689	0.900863513976204	0.935041500946817
"2721"	"qP.RbohA_ph.TOP.AREA"	"qPCR"	"RbohA"	"phenomics"	"TOP.AREA"	-0.823375271678663	-0.661829731861432	0.593590742239697
"2722"	"qP.SnRK2_ph.TOP.AREA"	"qPCR"	"SnRK2"	"phenomics"	"TOP.AREA"	-0.756717916802243	-0.880478592061493	0.734946367827348
"2723"	"qP.ACO2_ph.TOP.AREA"	"qPCR"	"ACO2"	"phenomics"	"TOP.AREA"	-0.228123541045929	0.479081397524008	0.174768897520048
"2724"	"qP.HSP70_ph.TOP.AREA"	"qPCR"	"HSP70"	"phenomics"	"TOP.AREA"	-0.688666784005075	-0.455385278320088	-0.330942856273908
"2725"	"qP.PR1b_ph.TOP.AREA"	"qPCR"	"PR1b"	"phenomics"	"TOP.AREA"	-0.383967100124772	-0.483032815883079	-0.286839790689533
"2726"	"qP.RD29B_ph.TOP.AREA"	"qPCR"	"RD29B"	"phenomics"	"TOP.AREA"	-0.359502545184972	0.698564754445845	-0.606180332104657
"2727"	"qP.X13.LOX_ph.TOP.AREA"	"qPCR"	"X13.LOX"	"phenomics"	"TOP.AREA"	-0.553597849162077	0.2928039581298	-0.401441580181686
"2728"	"qP.P5CS_ph.TOP.AREA"	"qPCR"	"P5CS"	"phenomics"	"TOP.AREA"	-0.512067910149957	-0.946349070086626	-0.621967483199868
"2729"	"qP.ERF1_ph.TOP.AREA"	"qPCR"	"ERF1"	"phenomics"	"TOP.AREA"	0.695654633975887	0.896850567398394	0.694429130777182
"2730"	"qP.CAT1_ph.TOP.AREA"	"qPCR"	"CAT1"	"phenomics"	"TOP.AREA"	-0.46726080421962	-0.386201398303354	0.782366707668921
"2731"	"qP.CO_ph.TOP.AREA"	"qPCR"	"CO"	"phenomics"	"TOP.AREA"	-0.0210784615975825	-0.668394289336745	0.641065233593124
"2732"	"qP.SWEET_ph.TOP.AREA"	"qPCR"	"SWEET"	"phenomics"	"TOP.AREA"	-0.127746794911512	-0.00226858056347994	0.462185454870668
"2733"	"qP.SP6A_ph.TOP.AREA"	"qPCR"	"SP6A"	"phenomics"	"TOP.AREA"	0.395033595946674	0.702447187679288	0.732425839924646
"2734"	"qP.M0ZJG3_ph.TOP.AREA"	"qPCR"	"M0ZJG3"	"phenomics"	"TOP.AREA"	0.385573244523826	0.765938413756677	-0.414992458394441
"2735"	"qP.RbohA_ph.COMPACTNESS"	"qPCR"	"RbohA"	"phenomics"	"COMPACTNESS"	-0.801745675645759	0.894003669640692	0.693869138431515
"2736"	"qP.SnRK2_ph.COMPACTNESS"	"qPCR"	"SnRK2"	"phenomics"	"COMPACTNESS"	-0.143710515518942	0.814931456565157	0.84169617587043
"2737"	"qP.ACO2_ph.COMPACTNESS"	"qPCR"	"ACO2"	"phenomics"	"COMPACTNESS"	-0.397327118506083	-0.00275211713288126	0.0733190269227836
"2738"	"qP.HSP70_ph.COMPACTNESS"	"qPCR"	"HSP70"	"phenomics"	"COMPACTNESS"	-0.77484188210912	0.809296898219805	-0.284274284207359
"2739"	"qP.PR1b_ph.COMPACTNESS"	"qPCR"	"PR1b"	"phenomics"	"COMPACTNESS"	-0.615230177218312	0.408745079587441	-0.23050469955336
"2740"	"qP.RD29B_ph.COMPACTNESS"	"qPCR"	"RD29B"	"phenomics"	"COMPACTNESS"	-0.636898868784778	-0.0882369399062716	-0.60627211957204
"2741"	"qP.X13.LOX_ph.COMPACTNESS"	"qPCR"	"X13.LOX"	"phenomics"	"COMPACTNESS"	-0.913932796232287	0.319577521141253	-0.335431173280173
"2742"	"qP.P5CS_ph.COMPACTNESS"	"qPCR"	"P5CS"	"phenomics"	"COMPACTNESS"	-0.475790414083175	0.686295227100746	-0.635198388674456
"2743"	"qP.ERF1_ph.COMPACTNESS"	"qPCR"	"ERF1"	"phenomics"	"COMPACTNESS"	0.364289878302477	-0.429181022155147	0.76180712900268
"2744"	"qP.CAT1_ph.COMPACTNESS"	"qPCR"	"CAT1"	"phenomics"	"COMPACTNESS"	-0.104066595199579	0.793341305812572	0.898627672604401
"2745"	"qP.CO_ph.COMPACTNESS"	"qPCR"	"CO"	"phenomics"	"COMPACTNESS"	0.64935158112635	0.560830102639319	0.82851431930349
"2746"	"qP.SWEET_ph.COMPACTNESS"	"qPCR"	"SWEET"	"phenomics"	"COMPACTNESS"	0.0977876939470841	0.381848088348833	0.636336930435952
"2747"	"qP.SP6A_ph.COMPACTNESS"	"qPCR"	"SP6A"	"phenomics"	"COMPACTNESS"	0.102463967817779	-0.08708738019681	0.837638858203131
"2748"	"qP.M0ZJG3_ph.COMPACTNESS"	"qPCR"	"M0ZJG3"	"phenomics"	"COMPACTNESS"	0.00552732421177722	-0.211081468891954	-0.347764064616791
"2749"	"qP.RbohA_ph.Fv.Fm"	"qPCR"	"RbohA"	"phenomics"	"Fv.Fm"	-0.451630706746465	0.64145753128988	0.59080275369898
"2750"	"qP.SnRK2_ph.Fv.Fm"	"qPCR"	"SnRK2"	"phenomics"	"Fv.Fm"	0.0746536275882014	0.864487457330705	0.786867450537977
"2751"	"qP.ACO2_ph.Fv.Fm"	"qPCR"	"ACO2"	"phenomics"	"Fv.Fm"	0.160282051577371	-0.483457551569814	0.590551152301205
"2752"	"qP.HSP70_ph.Fv.Fm"	"qPCR"	"HSP70"	"phenomics"	"Fv.Fm"	-0.855716233644818	0.435605885130344	-0.655663313621566
"2753"	"qP.PR1b_ph.Fv.Fm"	"qPCR"	"PR1b"	"phenomics"	"Fv.Fm"	-0.798256977399797	0.475397473778228	-0.618815898534215
"2754"	"qP.RD29B_ph.Fv.Fm"	"qPCR"	"RD29B"	"phenomics"	"Fv.Fm"	-0.920364923317787	-0.702446337902835	-0.928771341331375
"2755"	"qP.X13.LOX_ph.Fv.Fm"	"qPCR"	"X13.LOX"	"phenomics"	"Fv.Fm"	-0.833611550331351	-0.305012278498773	-0.825235725158246
"2756"	"qP.P5CS_ph.Fv.Fm"	"qPCR"	"P5CS"	"phenomics"	"Fv.Fm"	-0.855343257328103	0.934788270567103	-0.911174695099736
"2757"	"qP.ERF1_ph.Fv.Fm"	"qPCR"	"ERF1"	"phenomics"	"Fv.Fm"	0.610261296625436	-0.892459318779727	0.850002321870969
"2758"	"qP.CAT1_ph.Fv.Fm"	"qPCR"	"CAT1"	"phenomics"	"Fv.Fm"	0.242039986264844	0.366251751742524	0.829293266897848
"2759"	"qP.CO_ph.Fv.Fm"	"qPCR"	"CO"	"phenomics"	"Fv.Fm"	0.332379983932933	0.657970444111526	0.386292459984534
"2760"	"qP.SWEET_ph.Fv.Fm"	"qPCR"	"SWEET"	"phenomics"	"Fv.Fm"	0.033253892643004	-0.00904205002134892	0.154429049174306
"2761"	"qP.SP6A_ph.Fv.Fm"	"qPCR"	"SP6A"	"phenomics"	"Fv.Fm"	0.389907777371392	-0.706399011344737	0.787892573474043
"2762"	"qP.M0ZJG3_ph.Fv.Fm"	"qPCR"	"M0ZJG3"	"phenomics"	"Fv.Fm"	-0.358229403381042	-0.766801366095204	-0.849878668672727
"2763"	"qP.RbohA_ph.qL"	"qPCR"	"RbohA"	"phenomics"	"qL"	-0.209159283437645	0.588546936609776	0.553058151491237
"2764"	"qP.SnRK2_ph.qL"	"qPCR"	"SnRK2"	"phenomics"	"qL"	0.431143778851233	0.837762532285667	0.7402800813067
"2765"	"qP.ACO2_ph.qL"	"qPCR"	"ACO2"	"phenomics"	"qL"	0.219513684013593	-0.520306820299165	0.580533576114282
"2766"	"qP.HSP70_ph.qL"	"qPCR"	"HSP70"	"phenomics"	"qL"	-0.625846200363564	0.376556588161018	-0.635477603728732
"2767"	"qP.PR1b_ph.qL"	"qPCR"	"PR1b"	"phenomics"	"qL"	-0.592864739150495	0.4652060091687	-0.601453100101496
